dev,alg,reps,n,bs,q,lr,t,q/s,ns/q,construction
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.357661,246403268.080895,4.058388,49.587471,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.276090,251103634.541309,3.982419,49.464909,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.239917,253245983.266594,3.948730,49.963158,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.357854,246392307.481799,4.058568,49.604721,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.585999,234134769.438996,4.271044,49.871613,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.428603,242456127.983728,4.124458,49.395935,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.190485,256233284.194547,3.902694,49.583138,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.329267,248019335.102271,4.031944,49.773731,0.587088,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,2000000,0,67108864,-1,4.322503,248407397.328231,4.025645,49.728123,0.583184,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.444008,241615647.249720,4.138805,73.759338,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.435482,242080080.603558,4.130864,74.394279,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.496767,238780840.222994,4.187941,75.010727,0.887864,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.653327,230747117.008642,4.333749,74.802902,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.629895,231914939.641269,4.311926,74.372925,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.552524,235856357.119859,4.239869,74.640396,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.460052,240746467.698986,4.153747,74.798508,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.616842,232570634.048319,4.299769,75.079903,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.526089,237233898.774585,4.215249,74.050095,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.489443,239170394.819705,4.181119,74.104469,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.506247,238278506.980652,4.196770,74.393555,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.459670,240767106.716401,4.153391,74.231117,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.662161,230309915.480821,4.341975,74.804550,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.559691,235485659.733781,4.246543,76.472084,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.464095,240528432.375200,4.157513,74.404221,0.876136,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,3000000,0,67108864,-1,4.440457,241808853.557972,4.135498,75.464760,0.882000,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.485938,239357259.686819,4.177855,99.789795,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.736581,226691322.623390,4.411285,99.794846,1.182776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.576185,234636913.678216,4.261904,99.202095,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.550842,235943562.076213,4.238302,99.114822,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.636721,231573539.306849,4.318283,99.912247,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.619861,232418626.391062,4.302581,99.025337,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.630375,231890875.095869,4.312373,98.675606,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.621451,232338695.685276,4.304061,99.507629,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.692958,228798538.987681,4.370657,98.598839,1.182776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.564677,235228421.663078,4.251187,99.396942,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.690790,228904260.275652,4.368639,99.954613,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.663799,230229017.925218,4.343501,98.391876,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.662340,230301039.292042,4.342143,98.865631,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.554928,235731886.763703,4.242107,99.684380,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.585080,234181694.911442,4.270189,99.244781,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,4000000,0,67108864,-1,4.667695,230036828.051852,4.347130,98.509155,1.174968,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.168842,207733543.837454,4.813859,124.113914,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.850604,221362521.290642,4.517477,123.124023,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.909974,218685863.570503,4.572769,124.316444,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.033727,213309504.700568,4.688024,124.626289,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.927010,217929712.965323,4.588635,125.550308,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.891250,219522967.914347,4.555332,124.044861,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.071477,211721716.030361,4.723181,124.120003,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.004042,214574902.783863,4.660377,123.062454,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.943278,217212517.783729,4.603786,126.040932,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.951997,216830081.809056,4.611906,123.714050,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.831675,222229715.138878,4.499848,124.821457,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.299029,202629927.631012,4.935105,123.313927,1.463056,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.954948,216700937.593845,4.614655,124.396278,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.800807,223658627.471864,4.471100,123.876625,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,4.887254,219702484.175594,4.551610,122.877098,1.472824,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,5000000,0,67108864,-1,5.050722,212591741.990795,4.703852,123.017258,1.463056,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.980605,215584618.376811,4.638550,148.306808,1.778496,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.026888,213599703.192995,4.681654,149.198807,1.778496,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.857970,221026843.828546,4.524337,148.857849,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.829339,222337207.010332,4.497673,147.639786,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.926225,217964425.643248,4.587905,148.444168,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.010737,214288189.284145,4.666613,148.620880,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.965707,216231408.184729,4.624675,149.909851,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.166667,207820985.099988,4.811834,148.617798,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.026564,213613459.851780,4.681353,147.845551,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.892075,219485982.594816,4.556100,148.540787,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.014340,214134213.655386,4.669968,147.636551,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.539272,193841687.012365,5.158849,148.634247,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,5.005458,214514179.837461,4.661696,151.223358,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.891914,219493190.248577,4.555950,149.347778,1.778496,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.912873,218556824.178510,4.575469,148.675919,1.766776,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,6000000,0,67108864,-1,4.907895,218778504.135159,4.570833,152.910263,1.778496,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.933062,217662362.185944,4.594272,173.715912,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.132102,209220668.914124,4.779642,172.391617,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.118476,209777658.596243,4.766952,173.141785,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.979134,215648296.308413,4.637180,173.677994,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.059804,212210173.623722,4.712309,178.402328,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.973017,215913560.038406,4.631483,172.141434,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.102303,210442574.097157,4.751890,174.019150,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.992660,215064093.170374,4.649777,174.852936,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.964376,216289384.419972,4.623435,176.455872,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.148128,208569355.079075,4.794568,174.455597,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.908566,218748558.160041,4.571459,173.305542,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.910199,181676094.657284,5.504301,172.450882,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.926512,217951744.621535,4.588172,175.494629,2.060704,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.998603,214808402.070188,4.655311,172.734726,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,4.976259,215772885.646977,4.634503,172.556366,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,7000000,0,67108864,-1,5.065224,211983103.183106,4.717357,172.904984,2.074376,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.078318,211436492.951999,4.729553,196.373703,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.073393,211641757.290568,4.724965,198.495667,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,4.964771,216272175.462839,4.623803,198.488205,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.077543,211468761.042923,4.728831,196.645905,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.018735,213946712.319046,4.674061,198.465256,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.166136,207842336.341675,4.811339,199.345688,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.116443,209860981.267887,4.765059,201.937881,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.228274,205372124.521994,4.869210,202.269836,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.158182,208162836.667359,4.803931,197.165359,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.247588,204616243.971445,4.887198,199.001984,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.230318,205291867.573489,4.871114,197.484283,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,4.955835,216662121.856622,4.615481,198.265167,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.076354,211518290.468581,4.727724,197.090805,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.058493,212265152.719446,4.711089,199.036194,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.015170,214098792.409124,4.670741,199.450546,2.354656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,8000000,0,67108864,-1,5.140706,208870496.110339,4.787656,199.094894,2.370280,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.550440,193451643.631180,5.169250,223.879364,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.833038,184079343.933758,5.432440,223.402802,2.674976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.561034,193083118.949709,5.179117,223.196121,2.674976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.385182,199388227.854721,5.015341,226.125687,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.354676,200524152.696570,4.986930,224.037613,2.674976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.311505,202153974.756669,4.946724,223.426544,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.389249,199237745.246205,5.019129,222.853821,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.392912,199102432.867652,5.022540,223.925812,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.364665,200150785.540474,4.996233,223.948593,2.674976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.500229,195217640.559387,5.122488,227.544388,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.294828,202790685.297268,4.931193,222.070419,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.414318,198315254.029053,5.042476,223.906418,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.454746,196845426.999853,5.080128,223.182678,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.317732,201917234.418013,4.952524,224.544083,2.674976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.358351,200386613.181472,4.990353,223.509476,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,9000000,0,67108864,-1,5.192700,206779090.572045,4.836079,221.643494,2.657400,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.505521,195030011.648641,5.127416,248.627060,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.217215,205807477.007832,4.858910,249.922958,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.263131,204011994.512237,4.901673,249.702972,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.271015,203706837.516011,4.909015,246.338821,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,6.035579,177902052.611367,5.621071,247.679520,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.375167,199759714.546659,5.006014,249.799179,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.496843,195337918.193452,5.119334,247.097931,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.596162,191871124.656714,5.211832,250.695877,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.326049,201601930.476398,4.960270,253.155334,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.282452,203265811.611467,4.919666,249.734619,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.336627,201202320.339802,4.970122,247.456635,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.368078,200023509.158597,4.999412,253.744095,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.265348,203926083.238241,4.903738,246.115341,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.292156,202893069.153051,4.928705,248.394577,2.971848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.633561,190597370.005301,5.246662,249.285172,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,10000000,0,67108864,-1,5.210094,206088772.202995,4.852278,247.150955,2.952312,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.419449,198127499.198083,5.047255,270.512695,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.460445,196639973.949011,5.085436,276.399536,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.460727,196629846.177177,5.085698,271.683167,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.457617,196741889.945057,5.082802,274.633850,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.471229,196252382.674355,5.095480,274.016144,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.409697,198484659.712707,5.038173,273.470062,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.314641,202034681.385489,4.949645,274.749268,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.258747,204182081.652099,4.897589,272.691071,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.460108,196652125.135247,5.085122,271.419128,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.259721,204144266.322364,4.898497,273.529907,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.252336,204431292.433872,4.891619,273.038635,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.610863,191368381.330580,5.225524,274.237335,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.451982,196945210.184799,5.077554,272.643066,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.406530,198600926.410871,5.035223,273.523071,3.268720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.608588,191446002.355658,5.223405,273.282806,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,11000000,0,67108864,-1,5.145461,208677480.412803,4.792084,272.576599,3.247240,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.519124,194549319.681937,5.140085,301.434357,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.316726,201955453.226500,4.951587,299.045563,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.453870,196877061.070368,5.079312,295.470947,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.427524,197832720.533875,5.054776,297.558533,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.346193,200842309.999339,4.979031,302.226898,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.424643,197937801.161295,5.052092,296.104095,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.404390,198679554.369092,5.033231,297.724091,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.565132,192940950.125599,5.182933,299.335297,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.342254,200990413.941915,4.975362,297.350952,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.527265,194262784.993213,5.147666,296.691437,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.410375,198459796.391969,5.038804,295.947052,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.367914,200029622.586753,4.999260,296.601166,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.691748,188648867.651394,5.300853,304.948730,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.292107,202894941.164964,4.928659,297.465088,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.463425,196532718.289728,5.088211,308.251587,3.565600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,12000000,0,67108864,-1,5.449795,197024262.269043,5.075517,298.299835,3.542160,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.368688,200000769.030931,4.999981,325.358734,3.837080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.383421,199453441.270335,5.013701,323.739105,3.862472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.220531,205676754.531084,4.861998,323.611664,3.837080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.354482,200531393.961324,4.986750,328.089111,3.837080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.257858,204216573.104952,4.896762,322.146606,3.862472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.358028,200398683.957941,4.990053,322.410980,3.837080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.438077,197448803.077116,5.064604,330.055786,3.862472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.349702,200710598.872655,4.982298,326.341461,3.837080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,13000000,0,67108864,-1,5.548094,193533467.959153,5.167065,327.581329,3.837080,0.000000
