dev,alg,reps,n,q,lr,t,q/s,ns/q
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,1024,-1,0.000325,15739752.645797,63.533400
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,8192,32,0.000811,50502810.111810,19.800878
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,8192,1024,0.000163,251319183.822667,3.979004
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,8192,-1,0.000279,147035068.566294,6.801099
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,65536,32,0.005243,62493769.319209,16.001595
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,65536,1024,0.000765,428066802.544547,2.336084
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,65536,-1,0.002878,113852972.455431,8.783258
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,524288,32,0.041479,63199105.931847,15.823009
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,524288,1024,0.002130,1230734544.896500,0.812523
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,524288,-1,0.005917,443038343.677064,2.257141
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,4194304,32,0.317747,66000733.280261,15.151347
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,4194304,1024,0.011174,1876782713.428275,0.532827
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,4194304,-1,0.019426,1079565375.480121,0.926299
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,33554432,32,2.144113,78247815.989272,12.779909
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,33554432,1024,0.093358,1797090122.260084,0.556455
NVIDIA TITAN RTX,[GPU] RTX,5,1048576,33554432,-1,0.135324,1239780117.850876,0.806595
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,1024,32,0.001802,2841076.085440,351.979310
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,1024,1024,0.000173,29627570.896209,33.752345
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,1024,1048576,0.000128,40135772.746394,24.915429
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,1024,-1,0.000161,31801046.076351,31.445506
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,8192,32,0.003617,11323976.327238,88.308203
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,8192,1024,0.000851,48138511.872246,20.773388
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,8192,1048576,0.002375,17245706.825520,57.985446
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,8192,-1,0.001286,31848171.646824,31.398977
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,65536,32,0.020472,16006468.958406,62.474741
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,65536,1024,0.000975,336075155.261488,2.975525
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,65536,1048576,0.000764,429078545.626821,2.330576
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,65536,-1,0.007463,43905197.552771,22.776347
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,524288,32,0.179226,14626413.655879,68.369460
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,524288,1024,0.005870,446592409.136871,2.239178
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,524288,1048576,0.004062,645283076.970614,1.549707
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,524288,-1,0.009107,287855475.244102,3.473966
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,4194304,32,1.200348,17471199.247553,57.237055
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,4194304,1024,0.040130,522586912.259797,1.913557
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,4194304,1048576,0.021263,986313311.983771,1.013877
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,4194304,-1,0.037260,562844120.715606,1.776691
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,33554432,32,10.941602,15333418.882205,65.217027
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,33554432,1024,0.259983,645319718.733376,1.549619
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,33554432,1048576,0.175773,954481193.219956,1.047690
NVIDIA TITAN RTX,[GPU] RTX,5,4194304,33554432,-1,0.238225,704258792.850103,1.419933
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,1024,32,0.005730,893486.319882,1119.211316
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,1024,1024,0.000235,21805700.506641,45.859568
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,1024,1048576,0.000169,30327801.249001,32.973046
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,1024,-1,0.001265,4047325.130959,247.076765
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,8192,32,0.014117,2901368.295031,344.664964
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,8192,1024,0.001549,26449115.417571,37.808448
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,8192,1048576,0.000620,66052900.501234,15.139381
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,8192,-1,0.000412,99406615.933152,10.059693
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,65536,32,0.087932,3726503.206270,268.348085
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,65536,1024,0.011166,29347525.795548,34.074423
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,65536,1048576,0.001533,213707749.972935,4.679287
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,65536,-1,0.007546,43422482.734108,23.029545
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,524288,32,0.619019,4234827.713609,236.137115
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,524288,1024,0.015804,165874284.428771,6.028662
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,524288,1048576,0.006160,425560214.498658,2.349844
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,524288,-1,0.019515,134329888.209394,7.444360
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,4194304,32,5.561037,3771153.176935,265.170878
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,4194304,1024,0.151055,138834123.611571,7.202840
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,4194304,1048576,0.024119,869512350.899683,1.150070
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,4194304,-1,0.082277,254890537.964263,3.923253
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,33554432,32,44.725012,3751193.367630,266.581832
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,33554432,1024,1.063803,157709730.067627,6.340763
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,33554432,1048576,0.230684,727282282.687070,1.374982
NVIDIA TITAN RTX,[GPU] RTX,5,16777216,33554432,-1,0.483805,346776292.792791,2.883703
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,1024,32,0.033628,152252.168662,6568.050943
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,1024,1024,0.002024,2529093.137140,395.398645
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,1024,1048576,0.000665,7701043.563898,129.852531
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,1024,-1,0.010484,488341.321688,2047.748072
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,8192,32,0.063928,640716.619920,1560.752396
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,8192,1024,0.002651,15449699.791072,64.726177
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,8192,1048576,0.004604,8897271.944624,112.394002
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,8192,-1,0.002393,17119545.256374,58.412767
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,65536,32,0.347865,941973.713360,1061.600749
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,65536,1024,0.022142,14799231.505719,67.571076
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,65536,1048576,0.008030,40808371.620893,24.504776
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,65536,-1,0.016900,19389001.069761,51.575633
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,524288,32,2.735937,958150.756298,1043.677097
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,524288,1024,0.097314,26937867.596354,37.122463
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,524288,1048576,0.031278,83811586.211901,11.931525
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,524288,-1,0.124908,20986945.738162,47.648668
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,4194304,32,24.954660,840384.900389,1189.930947
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,4194304,1024,0.782010,26817474.510278,37.289119
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,4194304,1048576,0.124306,168709437.513186,5.927351
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,4194304,-1,0.221838,94535365.764253,10.578052
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,33554432,32,162.358500,1033343.890443,967.732049
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,33554432,1024,6.187207,27115976.425651,36.878628
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,33554432,1048576,1.167791,143666219.636998,6.960579
NVIDIA TITAN RTX,[GPU] RTX,5,67108864,33554432,-1,1.393849,120366131.154454,8.307985
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,1024,32,0.000104,49363193.601700,20.258009
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,1024,1024,0.000079,64687306.677071,15.458983
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,1024,-1,0.000247,20722284.069035,48.257229
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,8192,32,0.000121,339019507.915382,2.949683
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,8192,1024,0.000079,521026787.590358,1.919287
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,8192,-1,0.000222,184677540.849459,5.414844
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,65536,32,0.000320,1023021701.788141,0.977496
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,65536,1024,0.000170,1929617956.183701,0.518237
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,65536,-1,0.000351,933308712.275511,1.071457
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,524288,32,0.001688,1552666591.447979,0.644053
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,524288,1024,0.000628,4176748290.165550,0.239421
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,524288,-1,0.001327,1975390528.445738,0.506229
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,4194304,32,0.013972,1500980084.274465,0.666231
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,4194304,1024,0.004819,4351438794.110136,0.229809
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,4194304,-1,0.008429,2488024745.969590,0.401925
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,33554432,32,0.096655,1735792350.874202,0.576106
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,33554432,1024,0.033335,5032970887.471148,0.198690
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,65536,33554432,-1,0.066984,2504646124.156068,0.399258
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,1024,32,0.000162,31623288.269958,31.622265
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,1024,1024,0.000087,59037871.025926,16.938280
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,1024,-1,0.000137,37314521.394858,26.799218
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,8192,32,0.000236,173381529.752319,5.767627
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,8192,1024,0.000113,362346403.873885,2.759790
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,8192,-1,0.000527,77700399.739489,12.869947
